DateTime,PCB_Name,Model,FCT_ID,QR1,QR2,QR3,QRresult,TESTresult,TestNo.,ErrorNo.,OK/NG
2025/12/16 12:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 12:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,4A,2000,
2025/12/16 13:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/16 13:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 13:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 14:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 15:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2025/12/16 16:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2025/12/16 16:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2025/12/16 16:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 16:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/16 17:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 8:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,4C,8000,
2025/12/17 9:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 9:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 10:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 10:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 10:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 10:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 10:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 10:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 10:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/17 10:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
